,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
0,Clickfacts,Exited,"5,337,279",25.0,119,14,3,9,$0.8m,-4,S05,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1,Infogami,Dead,,45.0,"3,020",,,,,,S05,Other SaaS,,,,,,,,
2,Kiko,Exited,"2,143,990",46.0,"1,230",,,,$0.1m,3,S05,Other SaaS,"Cambridge, Massachusetts, United States",$0.3m,,,,,-71.105616,42.3751
3,Loopt,Exited,"7,399,811",61.0,"3,686",381,496,484,$39.1m,-3,S05,Entertainment,"Mountain View, California, United States",$43.4m,15,2005.0,,,-122.08321,37.389389
4,Memamp,Dead,,3.0,3,,,,,,S05,,,,,,,,,
5,Parakey,Exited,"9,996,110",37.0,256,,,,$0.0m,27,S05,,"Mountain View, California, United States",$5.0m,5,,,,-122.08321,37.389389
6,Posthaven,Live,"200,147",58.0,"10,185",772,423,,,-4,S05,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
7,Reddit,Exited,19,91.0,"6,468,508","713,028","77,393","6,651",$550.1m,601,S05,Entertainment,"San Francisco, California, United States",$20.0m,900,2005.0,"1,140,138",,-122.419359,37.7792376
8,Simmery,Dead,,2.0,5,,,,,,S05,Entertainment,,,,,,,,
9,TextPayMe,Exited,,35.0,262,,,,,,S05,Fintech,"Redmond, Washington, United States",$3.0m,,,,,-122.123877,47.669414
10,Y Combinator,Live,"5,583",85.0,"92,471","1,068,367","7,094",,$25.3m,,S05,,"Mountain View, California, United States",,"1,450",,"72,526",,-122.08321,37.389389
11,Audiobeta,Dead,,4.0,7,,,,$0.1m,-3,W06,Other SaaS,,,,,,,,
12,Clustrix,Exited,,39.0,"1,730","3,142","2,787","1,043",$71.7m,-37,W06,Other SaaS,"San Francisco, California, United States",,,2006.0,,,-122.419359,37.7792376
13,Flagr,Dead,"6,198,558",29.0,533,,,,$0.0m,-3,W06,Entertainment,"Oyster Bay, New York, United States",,5,,,,-73.530516,40.872552
14,Inkling,Exited,"11,118,866",41.0,"1,642",169,291,39,$0.0m,-1,W06,Other SaaS,"Chicago, Illinois, United States",,5,2005.0,,,-87.624421,41.875562
15,Project Wedding,Exited,,58.0,"23,019",29,18,,,1,W06,Consumer,"Bethesda, Maryland, United States",$4.0m,,,,,-77.094646,38.984827
16,Snipshot,Exited,,54.0,"3,685",26,,,$0.0m,-3,W06,Entertainment,"Sofia, Grad Sofiya, Bulgaria",,,,,,23.2956483208961,42.67265895
17,Wufoo,Exited,"5,733",86.0,"185,489","8,189","4,405",250,$0.1m,3,W06,Other SaaS,"Tampa, Florida, United States",$35.0m,30,2006.0,"9,632",,-82.458444,27.94776
18,Jamglue,Dead,"7,519,999",46.0,"1,320",,,3,,-94,S06,Entertainment,,,,,,,,
19,Jumpchat,Dead,,10.0,14,,,,,,S06,Entertainment,,,,,,,,
20,Likebetter,Dead,,30.0,328,,,,,28,S06,Entertainment,,,,,,,,
21,Omgpop,Exited,"2,568,503",62.0,"3,674","14,058","7,014",,$16.6m,98,S06,Entertainment,"New York, New York, United States",$200.0m,10,,,,-73.9826608125,40.76872225
22,Pollground,Dead,,7.0,56,,,,,,S06,Entertainment,,,,,,,,
23,Scribd,Live,264,94.0,"647,942","82,815","17,901","3,507",$105.8m,103,S06,Entertainment,"San Francisco, California, United States",,300,2007.0,"555,747",,-122.419359,37.7792376
24,Shoutfit,Dead,,18.0,71,,,,,5,S06,Consumer,,,,,,,,
25,Talkito,Dead,,8.0,10,14,,,,,S06,Entertainment,,,,,,,,
26,Thinkature,Dead,"6,642,846",38.0,922,,,,,10,S06,Other SaaS,,,,,,,,
