Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Clickfacts,Exited,"5,337,279",25,119,14,3,9,$0.8m,-4,S05,Other SaaS,"San Francisco, California, United States",,,,,
Infogami,Dead,,45,"3,020",,,,,,S05,Other SaaS,,,,,,
Kiko,Exited,"2,143,990",46,"1,230",,,,$0.1m,3,S05,Other SaaS,"Cambridge, Massachusetts, United States",$0.3m,,,,
Loopt,Exited,"7,399,811",61,"3,686",381,496,484,$39.1m,-3,S05,Entertainment,"Mountain View, California, United States",$43.4m,15,2005,,
Memamp,Dead,,3,3,,,,,,S05,,,,,,,
Parakey,Exited,"9,996,110",37,256,,,,$0.0m,27,S05,,"Mountain View, California, United States",$5.0m,5,,,
Posthaven,Live,"200,147",58,"10,185",772,423,,,-4,S05,Entertainment,"San Francisco, California, United States",,,,,
Reddit,Exited,19,91,"6,468,508","713,028","77,393","6,651",$550.1m,601,S05,Entertainment,"San Francisco, California, United States",$20.0m,900,2005,"1,140,138",
Simmery,Dead,,2,5,,,,,,S05,Entertainment,,,,,,
TextPayMe,Exited,,35,262,,,,,,S05,Fintech,"Redmond, Washington, United States",$3.0m,,,,
Y Combinator,Live,"5,583",85,"92,471","1,068,367","7,094",,$25.3m,,S05,,"Mountain View, California, United States",,"1,450",,"72,526",
Audiobeta,Dead,,4,7,,,,$0.1m,-3,W06,Other SaaS,,,,,,
Clustrix,Exited,,39,"1,730","3,142","2,787","1,043",$71.7m,-37,W06,Other SaaS,"San Francisco, California, United States",,,2006,,
Flagr,Dead,"6,198,558",29,533,,,,$0.0m,-3,W06,Entertainment,"Oyster Bay, New York, United States",,5,,,
Inkling,Exited,"11,118,866",41,"1,642",169,291,39,$0.0m,-1,W06,Other SaaS,"Chicago, Illinois, United States",,5,2005,,
Project Wedding,Exited,,58,"23,019",29,18,,,1,W06,Consumer,"Bethesda, Maryland, United States",$4.0m,,,,
Snipshot,Exited,,54,"3,685",26,,,$0.0m,-3,W06,Entertainment,"Sofia, Grad Sofiya, Bulgaria",,,,,
Wufoo,Exited,"5,733",86,"185,489","8,189","4,405",250,$0.1m,3,W06,Other SaaS,"Tampa, Florida, United States",$35.0m,30,2006,"9,632",
Jamglue,Dead,"7,519,999",46,"1,320",,,3,,-94,S06,Entertainment,,,,,,
Jumpchat,Dead,,10,14,,,,,,S06,Entertainment,,,,,,
Likebetter,Dead,,30,328,,,,,28,S06,Entertainment,,,,,,
Omgpop,Exited,"2,568,503",62,"3,674","14,058","7,014",,$16.6m,98,S06,Entertainment,"New York, New York, United States",$200.0m,10,,,
Pollground,Dead,,7,56,,,,,,S06,Entertainment,,,,,,
Scribd,Live,264,94,"647,942","82,815","17,901","3,507",$105.8m,103,S06,Entertainment,"San Francisco, California, United States",,300,2007,"555,747",
Shoutfit,Dead,,18,71,,,,,5,S06,Consumer,,,,,,
Talkito,Dead,,8,10,14,,,,,S06,Entertainment,,,,,,
Thinkature,Dead,"6,642,846",38,922,,,,,10,S06,Other SaaS,,,,,,
Xobni,Exited,,67,"5,711","7,028","3,550",594,$41.8m,-8,S06,Other SaaS,"San Francisco, California, United States",$48.0m,,2006,,
Zanbazaar,Dead,,3,2,,,,,,S06,Consumer,,,,,,
Auctomatic,Exited,"3,897,317",38,257,145,44,3,$0.4m,-3,W07,Consumer,"San Francisco, California, United States",$5.0m,5,,,
Buxfer,Live,"104,082",52,"2,540","1,635",257,14,$0.3m,-4,W07,Fintech,"Sunnyvale, California, United States",,7,,,
Heysan,Exited,,31,296,250,10,26,$0.9m,-2,W07,Entertainment,"San Francisco, California, United States",$4.0m,,,,
Octopart,Exited,"35,847",56,"9,202","14,702","2,077",92,$0.4m,-7,W07,Industrial,"New York, New York, United States",,30,2007,"10,705",
Socialmoth,Dead,,10,43,,,,,,W07,Entertainment,"San Francisco, California, United States",,,,,
Tsumobi,Dead,,18,100,,,,$0.0m,65,W07,Entertainment,"Cambridge, Massachusetts, United States",,,,,
